	A04	A13	A15	A18	A25	C03	C11	D01	D05	D06	D09	D16	E11	G01	G11	G18	G20	G21	G22	G28	G29	G31	G32	G33	G42	G43	G46	H02	H03	H04	H05	H06	I02	I03	I04	I06	I07	I09	I13	I14	K09	K17	K23	K26	K31	K32	K34	K42	M01	M08	M11	M17	M18	M20	M21	P01	P02	P03	P14	P22	P23	P26	P30	X01	X02	X03	Y07	Y08	Y09	Y19	Z03	Z09	Z10	Z11	Z16	Z17	B01	B02	B03	B04	B07	B08	B09	B12	B13	B14	B15	B19	B22	B23	B24	B25	B26	B27	A01	A02	A07	A09	A11	A12	A17	A19	A20	A22	A23	A24	A27	A28	A33	A34	A37	C02	C04	C14	D02	D03	D10	D18	EA44	EA47	EA48	EA49	EA50	EA51	EA53	EA54	EA55	EA57	EA58	EA60	EA61	EA63	EA68	EA70	EA72	EA73	EA76	EB01	EB02	EB03	EB04	EB05	EB07	EB08	EB09	EB10	EB13	EB16	EB17	EB20	EB21	EB24	EB28	EM03	EM12	EM22	EM25	EM27	EM30	EM32	EM33	EM34	E04	E06	E07	E10	E12	G02	G06	G09	G19	G26	G27	G30	G37	G39	G47	H07	I01	I05	I12	I15	K01	K03	K07	K10	K14	K15	K16	K21	K22	K27	K36	K40	K43	K46	M02	M03	M04	M07	M12	M14	M15	M16	P15	P24	P27	P31	X04	X05	YA02	YA03	YA04	YA06	YA07	YA10	YA11	YA12	YA13	YA14	YA16	YA19	YA21	YA23	YA26	YA28	YA29	YA30	YA31	YA32	YA33	YA34	YB31	YB32	YB34	YB35	YB36	YB37	YB38	YB39	YB40	YB41	YB43	YB45	YB46	YB47	YB50	YB52	YB54	YB55	YB56	YB57	YB59	Y06	Z04	Z06	Z07	Z12	Z14	Z15	CA11	CA13	CA25	CA9	CB03	CM15	CM17	CM21	OA11r1	OA13r1	OA7r2	OA9r1	OB03r2	OB05r2	OB18r1	OB24r1	OM15r2	OM17r2	OM21r1	CA40A	CD21A	CD22A	CD23A	CD24A	CD25A	CD26A	CD27A	CD28A	CD29A	CD30A	CE19A	CG50A	OG24B2A	CK05A	CK51A	CK52A	CK28A	CM28A	CM29A	CM30A	CM31A	CM32A	CM33A	CM34A	CM35A	CM36A
Sg_M02_5	82	19	9	18	3	189	114	2	19	6	94	123	88	3	129	1	532	23	13	13	16	185	28	94	7	28	58	0	30	7	103	11	295	4	13	147	110	70	5	107	22	23	4	0	11	7	114	28	3	38	2	27	76	459	45	11	334	3	52	2	219	399	7	10	174	0	373	11	3	496	11	8	266	5	321	3	113	180	307	366	45	1212	166	144	306	107	1458	8172	79	260	547	31	51	300	262	91	68	58	176	423	108	41	83	37	325	76	113	93	60	213	45	124	348	1513	379	544	57	781	11	687	874	169	69388	191	294	217	190	12726	440	131	451	8468	3688	1879	885	629	38744	207	8195	1879	1673	690	210	8648	350	564	23327	460	9067	6655	620	496	252	174	320	573	4093	569	150	616	385	259	21	1012	45	260	20	8763	151	147	135	214	176	67	709	454	69	1038	132	178	88	1867	27101	7073	36	16812	472	485	811	499	316	401	95	1295	95	832	102367	64	396	520	109	120	75	87	376	325	1810	800	99	246	32247	438	807	10693	784	12017	10543	813	5493	452	822	752	503	2030	621	2361	37318	70	870	11923	10445	7819	29551	481	611	558	486	5131	1448	764	64	454	861	22971	881	190	411	327	886	10519	825	49228	573	102	5527	158	3394	672	884	126	299	110	134	81	477	145	239	114	300	582	2834	6880	327	655	450	160	401	979	298	37	38	77	44	320	79	149	20	9	55	41	7	17	111	61	82	193	51	29	66	30	87	111	40	28	74	74
Sg_M07_27	602	9192	31	25	285	56	307	28	977	16	69	276	38	23	124	188	81	341	102	287	52	88	2	70	31	29	48	34758	148	159	141	22	120	31	456	19	300	243	70	7	170	67	146	22	138	121	290604	360	118	197	4	268	14724	42	5043	85	8	35865	22	180	79	138	28	230	16	61	23	507	26	0	1	36	54	87	59	188	46	25	68	23	78	109	148	1	49	0	40	56	292	16	102	2	70	2	7	3121	209	1619	95	36	25	16	379	0	125	64	242	18	9	86	57	22	27	44	49	92	3	18	0	42	71	183	5	19	20	38	18	5	25	37	20	46	64	44	26	2	4	18	73	8	202	53	3	9	286	0	11	14	55	66	19	173	142	50	77	1	58	1	17	0	40	3	1	44	9	24	3	169	35	85	52	73	35	15	37	30	0	27	17	205	14	9	242	77	137	243	24	32	95	32	112	68	87	128	15	39	7	63	113	24971	91	8	29	12	7	61	53	86	67	23	172	33	6	53	43	5	39	6	4	28	1	59	28	15	4	10	22	0	86	41	31	19	31	85	4	149	15	8	29	41	17	4	6	37	144	5	78	12	7	33	10	53	16	16	28	39	132	48	87	21	9	55694	103	31	24	142	88	59743	62	100	55	145	22	14	56	0	39	85	181	233	68	225	59	144	245	75	37	546	38360	364	34	207	23	38	151	194	47	352	198	11	322	189	8605	356	119	303
Sg_M07_39	178	35	2636	5830	11	89	57	3173	12	160	11	2036	2985	5011	49	225	50	1891	13	54006	294	55	24	98	3203	1860	5469	6267	1276	2291	1312	13	40	2565	8884	1060	526	6011	3425	23	3875	4097	2672	7097	3403	10049	74	3716	46	205	24165	2619	72	680	66	1861	445	22	2402	12700	3164	79	2723	578	40	886	7258	14	1443	32	103	180	1619	52	29	5570	7957	5	640	86	3562	68	18	79	773	3	435	191	1918	2	344	122	72	1	2666	79	10101	6996	10	208	971	42	27	3	1342	95	1705	44	3	21	286	19	122	733	16	859	134	92	0	17	209	4649	2	33	50	23286	4338	3	0	1607	879	381	183	18	196	0	49	543	14	3	33	30	3	28	18	0	101	20	19	62	61	117	2508	91	148	0	291	0	100	0	1594	0	12	671	432	641	126	174	563	937	1535	239	34	1	540	1386	33	15157	859	4116	7054	5	0	2	4209	4	39	51	972	2822	6272	1314	311	3607	79	3	4	5	1346	13892	3	5	916	1	101	2677	36	2064	385	573	27	824	0	63	59	1	0	6	2	0	0	2	3	2	1	91	31	2	2053	12	630	331	88	157	0	27	139	22	1	0	1	3	1	7	62	46	7	51	0	42	190	43	9	97	399	77	9	424	7	807	29	19	11	2071	123	1506	991	9	121	1385	143	4	37	927	114	1	1	3907	418	18	20	8442	1184	2098	115	910	285	11215	14	7796	1955	65	1	14149	56	931	9	2378	944	29	5756	464	71	2169	901	165
Sg_M07_4	3644	8	1453	1430	1106	23	2264	40	29	504	1411	2521	3167	901	4216	688	287	7707	568	52	34	65	79	368	5374	168	6290	1740	10	7963	600	0	6948	379	5389	270	2809	67	8824	321	147	3492	44	733	595	2887	395	8005	3865	76	36	6460	7514	32	280	1181	19	117	115	114	959	52	34258	1624	11	3587	2305	2	15	164	56	193	5	98	114	4903	4023	2214	123	6	19	2941	9	8	9	140	16	2972	1950	114	958	141	1861	13	1585	1269	606	22	7	4793	165	119	63	35	32	125	118	190	8	55	383	966	32	34	60	124	157	33	11	11	1588	5672	58	388	26	88	23	1	9	6631	871	35	941	758	8	2	2	30	45	4	33	110	69	389	3168	4	73	6	72	1644	32	38	61	124	74	7	2037	0	156	7	785	0	114	5184	210	938	12	49	104	977	2043	55	51	40	961	56	35	5570	181	3020	7867	32	2	3	194	6	816	897	30	5922	2800	87	141	12996	212	2	5	35	35	18982	140	438	81	6	296	7227	81	32	49	534	61	9	0	406	9	774	1	6	5	6	0	2	2	17	1	43	180	1	63	17	1988	6	3	5	0	85	25	852	1	0	10	3	1	48	8884	4	3753	0	0	50	1	114	23	2	83	291	4	225	1570	103	24	7	52	0	51	5489	5475	45	1318	3430	361	28	6	15	1815	0	1	45	14010	3724	140	6375	150	4258	11087	10419	753	3784	316	7192	410	30	23	1377	155	3978	140	54358	3878	122	5633	820	6857	38	1932	108
Sg_M11_7	913	12775	1225	43	970	617	176	4635	599	8	108	1702	92	1465	1601	2846	437	1068	219	3946	508	91	13	161	11	41	151	15283	2648	2487	873	21	47	2676	5148	151	104	70	10059	3	467	35266	1600	72340	2783	372	18961	125	19558	97	18004	1737	155	64	1710	146	23	9303	42	2403	197	525	12259	1727	13	1053	116	142	4	95	7	113	199	256	234	721	37	42	64	43	501	784	129	54	99	13	125	57	8993	39	118	8	119	9	36	379	2383	265	48	74	32	14451	92	10	393	47	61	13	64	43	84	36	63	194	235	49	15	59	3	82	85	274	50	28	131	69	68	26	80	179	91	116	102	97	78	222	112	60	36	35	67	30	68	70	45	91	82	93	87	143	100	129	880	73	128	92	92	26	74	137	118	111	22	60	26	1240	25	85	47	82	112	72	177	13	53	40	22	67	85	2338	56	35	107	63	475	111	89	111	84	89	123	152	34	171	29	155	112	26	121	225	28	67	130	22	62	120	173	628	138	65	67	72	97	66	70	66	139	43	42	68	5	41	94	99	129	119	82	14	85	51	1004	170	65	110	82	126	102	93	126	143	108	87	137	94	84	35	100	73	112	90	150	48	101	40	77	85	89	147	98	13001	22	3050	75	231	41	260	65	1029	96	62	91	95	68	98	109	7	101	141	202	244	139	177	35	81	100	1101	1268	3546	1116	601	36	17535	37	2547	180	196	78	547	477	43	348	634	946	560	494	133
Sg_M12_6	6539	114	38	418	96	977	377	10	620	435	945	773	1536	166	619	74	2478	234	80	1096	125	3009	258	1614	59	1608	3889	123	134	70	815	99	757	1	209	17036	9455	697	52	141	10075	260	53	6	7	205	144	613	86	1991	4	284	7554	1583	380	30	820	214	2674	138	2348	1161	53	109	237	9	5975	71	144	1058	166	158	675	32	1304	377	9550	21404	10649	41396	8927	5219	2397	23222	159078	12462	34144	29810	629	35867	10710	3930	744	2845	21472	6136	3651	292	3556	90627	1160	109	862	488	11704	4643	27267	3743	887	3370	6530	570	3525	8674	3500	9728	2747	54591	14	42449	25909	6971	9251	22887	15987	4640	1742	671	138960	6715	43921	46446	23093	17117	89848	372657	30475	20020	8304	42000	10629	1374	32911	19596	25072	4923	15696	31011	12599	20879	65135	23475	37655	43111	14188	5600	54328	29332	11917	4858	51306	7904	429	7680	389	3943	17681	8734	3309	2074	9170	5262	3859	777	2336	2751	5286	21499	6231	6356	3685	1853	36451	42801	24409	35557	78020	77905	106756	31328	2541	5223	683	7815	17168	4014	69821	3691	40344	434	68692	507	1538	18556	3928	35929	17189	10244	15955	45320	30722	57003	77200	78331	53632	36230	65384	5523	55042	42714	18812	13652	46897	116966	5907	68190	49674	1763	17653	61806	175552	42028	56375	71001	7938	2748	3294	83204	7074	27793	1064	87121	95332	55332	45167	4783	59664	27982	44756	25851	29278	25670	5293	21448	26077	1975	25266	74151	75094	3263	55368	4319	1337	3834	13152	8496	8371	1099	16721	20004	34519	36010	23218	73997	77057	7504	37230	58864	16376	504	437	569	222	1629	439	404	255	97	341	200	186	79	1179	584	808	1262	947	770	419	367	2079	1886	1296	952	478	1070
Sg_M15_10	350	8549	3939	1411	2094	264	1503	182	1342	885	749	2166	4962	115	5973	826	15382	13872	11055	1466	1124	3164	127	779	1238	98	6881	256	620	2908	14237	116	2608	349	3126	48	468	3443	5201	4	1801	16324	4247	195	67	2931	434	8445	1708	10462	83	1751	2051	1084	16777	15160	844	3975	146	687	13336	1922	9717	1608	1775	449	2714	26306	27	1172	47	1989	16277	999	2726	1618	216	762	471	165	172	536	1227	81	51	26	370	744	2297	63	3482	1025	2010	18	178	3975	2981	470	106	401	227	188	9635	8	171	1373	1850	243	70	1078	3221	586	102	2193	956	5109	190	146	6	751	7508	6256	91	70	768	659	73	42	43	966	378	304	614	115	75	62	229	5072	2179	105	8296	311	51	182	846	198	612	225	2391	2796	570	68	4789	3138	144	60	250	369	2121	75	494	56	3	3615	215	836	49	4056	3451	231	111	3043	699	39	2359	630	16	243	2678	1748	89	199	56	203	673	380	1155	1630	1610	1210	876	1395	280	23568	1649	130	128	2479	2776	5708	311	53	11254	47	364	3121	841	1992	131	1577	1805	634	146	276	473	86	111	119	67	163	4	78	125	170	70	95	75	20	271	134	1552	853	290	84	40	196	259	247	87	201	10	94	230	248	251	76	638	79	133	579	77	465	283	28	4609	170	5655	847	2256	78	64	8117	1822	41	292	6483	2960	25518	833	6299	2109	845	1977	1889	3825	7	71	361	958	3229	3092	2929	16366	4774	6044	3474	627	240	8519	16983	302	2763	107	15207	27118	24304	194	23051	3778	1433	9588	5487	6687	395	638	7195
Sg_M17_3	324	7084	26394	1321	3403	231	495	726	1212	135	240	744	1999	346	2014	3057	527	12162	13143	2525	361	635	331	929	20316	47	144	631	36	41806	206525	228	34594	735	37569	250	969	482	2440	2	237	728	26711	170	226	14491	517	4573	2317	290	92	106943	10779	332	4372	761	1485	55627	278	3779	4931	61546	205	649	167	311	371	7010	58	181	5	386	708	3867	1082	296	724	289	317	148	1066	12469	444	68	295	51	142	986	4939	258	42252	32	6353	17	101	301	669	1590	6542	307	1180	136	957	5	1817	2279	244	70	360	82	172	117	228	224	109	8234	20	185	18	330	2019	352	38	57	339	296	84	51	89	10527	326	496	354	289	287	872	954	386	213	389	21064	519	200	171	3219	404	235	162	1106	4498	2944	304	550	302	154	71	302	351	78	22	300	38	6	397	41	363	20	503	225	205	186	302	199	37	9885	232	19	119	258	7531	190	272	169	89	215	173	452	526	705	296	324	323	236	9512	93	328	386	966	583	27729	167	22	211	61	54	903	279	251	157	646	7820	1391	655	414	342	395	443	498	626	410	16	353	139	848	179	814	443	216	506	226	709	411	305	201	114	56849	630	215	414	805	44	321	356	263	2066	164	328	354	340	11017	501	535	321	49	303	97	25457	1090	2713	136	173	2894	491	120	177	185	8182	2935	217	15356	8498	402	389	256	2832	67	423	406	1485	17281	270	706	237	185	2561	3831	2204	3518	11503	859	117	2545	89	888	383	987	133	6256	20752	105	1427	4582	16012	16793	560	520
Sg_OA11r1_9	92	62	8	35	5	774	117	3	20	2	43	150	80	121	311	12	1236	37	26	415	15	1150	6	261	8	9	83	0	27	17	1224	12	53	1	20	190	109	42	17	18	70	23	3	2	2	10	268	1191	5	2095	5	52	65	133	48	2	677	17	125	11	82	255	6	24	28	0	160	13	79	123	53	1097	1935	9	13453	4	49	5912	13123	309	47	169	163	591	18913	72	138	216	73	286	103	19	214	32	224	80	1246	44	99	20432	40	50	216	138	61669	2424	70	82	98	167	1818	109	4576	3309	277	149	30	486	6	4555	118	4432	259	179	27468	105	117	51	24990	148	8564	257	199	1912	449	763	7415	8047	194	547	1705	101	134	3714	15424	326	1359	416	1656	254	448	22527	151	118	595	268	476	411	776	323	229	88	110	5379	1485	1909	60	33751	121	15387	84	197	128	70	74	80	63	108	254	108	30	206	228	154	59	185	1627	1719	1316	374	115	6497	76	67	3808	2322	617	27	302	65	40	352	143	728	85	331	4428	564	110	1900	336	359	451	556	6859	465	6858	25922	2412	240	50	493	277	6734	6187	3769	508	149	319	188	378	20710	552	217	869	38419	378	270	582	535	263	913	660	436	1368	120	1112	373	5024	3090	3160	295	15699	62	16085	1310	186	1194	21393	64	273	246	56	48	30997	92	615	34	21385	276	123	403	379	286	279	105	376	539	180	2480	37	176	35	55	115	31	53	34	199	917	12	30	172	120	143	147	181	115	67	52	71	325	2395	43	89	126
Sg_OB03r2_39	792	12	25	56	14	158	33	4	36	18	171	315	130	5	31	22	242	16	10	139	29	415	25	236	9	131	461	8	104	16	93	25	52	1	14	1434	1139	64	23	106	273	34	10	0	0	13	55	29	7	274	1	112	395	640	124	1	87	7	179	4	261	138	19	22	27	0	306	1	42	1758	62	25	103	16	270	17	413	3555	3347	3135	248	594	899	1913	7118	763	1917	1912	214	4208	593	150	260	276	835	401	270	74	847	4035	172	79	126	541	4305	421	368	466	2021	654	411	465	4196	4751	7928	707	176	4176	45	6485	868	1583	475	3196	867	846	3614	484	2172	1239	3086	2087	1700	2311	4628	7136	8349	600	1465	5076	1157	1463	4570	3150	4161	14405	840	7154	2009	3088	11068	11118	2353	943	2304	6329	2743	11092	1776	3554	2678	12259	247	1146	191	5878	177	3517	630	3633	931	970	581	430	173	861	526	1868	934	775	1717	2474	4144	2027	369	5463	3023	2621	3047	4205	4088	10478	475	828	238	6137	8679	80	2477	87	341	483	502	809	8359	1689	2294	11340	1341	1835	5036	6917	17439	8223	7310	7198	6642	12821	22030	6114	315	11584	6591	13692	9246	7748	6692	4887	10935	2288	6213	5656	10211	2757	16496	1784	8725	1875	19215	15302	909	5064	23705	4942	24407	3477	2232	11116	9524	9686	11372	4449	10633	456	4193	464	726	5519	4257	2645	3248	457	286	921	7427	798	1206	329	3465	534	697	7815	13079	5516	2619	1426	7783	6170	2222	195	69	171	256	183	203	167	42	29	91	61	29	34	1531	290	82	401	434	72	160	202	216	412	168	137	142	245
Sg_OB03r2_6	40	5	3	486	2	93	19	5	8	4	264	24684	176	0	19	1	446	13	21	1938	2935	157	1	5735	15	16493	1187	6	915	14	64	4	307	3	10	21	52	100	0	9149	555	1	2	0	2	39	12	17	6	60	8	43	67	81583	9	2358	8	6	74	60	50	12	11	13	37	0	6062	1	69	4005	91	15	17	4	220872	3	164	119	10385	393	198	59	181	976	579	20	30	131	45	1089	102	50	31	4903	240	31	4514	66	217	597	629	1147	34	376	275	57513	92	102035	61	54768	81	32	967	77	9227	244	163878	4260	3157	44	92	1710	15870	40601	87	110	6372	371	620	59	65	1754	296	71	561	162	94	10816	14185	73	3838	2315	1315	255	234	1032	22275	134	668	106	195	54	1471	52	64	4506	129	3149	50214	628	86	242	134503	33	47	126	111170	1578	202	6569	185	232	1843	52	36	62	1574	53	87	146	236	349	28517	672047	448	245789	433	432	176	88	178	48	10	26	31	598	607	67	15216	147	1214	101	20	4046	13185	88	11658	138	8064	86	132	3302	489	1305	106	676	1347	449	9545	3580	511	1059	17062	379	17746	14739	203	2493	1237	73622	6789	508	2100	889	1147	278	4426	78	54	374	356018	538	370	6224	330	9954	10699	722	3043	97	18896	71900	634	19537	90	883	165	95417	1673	38	437	32	52	613	233	213	161	12	101	62	80	54506	81237	546	156	4023	379	148	5893	17	7	701	20049	24	40	1209	106	17	19	9	75	12	1074	558	84	25	582	37	85	39	47	81	12	507	149	128
Sg_OB05r2_38	2258	26	18	492	22	1515	542	1	431	244	2559	6923	964	24	696	41	2336	103	34	1458	49	3105	266	1449	66	23	3614	68	1339	30	1492	663	1171	4	1447	137	3003	705	24	871	1287	32	12	4	1	418	804	2050	74	3161	1	208	4778	1557	40	1	509	514	7218	11	562	1908	155	209	410	2	3605	22	124	138	33	868	1083	7	3615	101	7411	10536	31333	3650	2020	6956	2810	1876	612	3912	24174	30075	540	13136	2439	1350	2113	5672	16142	2232	3492	308	4047	10934	2054	22	1040	1932	2266	5593	10853	3268	52	4326	127	1105	13748	11314	371	5365	3089	47574	1	13756	15285	3181	1835	4758	350	8660	441	16148	774	9155	16286	16455	11790	21794	2203	1459	11811	6193	8748	37318	5807	13288	16295	4998	17363	4774	9976	5953	12268	17963	26385	16194	29531	18810	32542	78730	10890	592	4052	2253	556	458	778	7145	766	1039	1114	11711	8697	798	8580	12599	3954	5648	2100	1566	721	8631	10760	12439	254	327	57500	27480	746	36439	48783	46363	9130	11200	5406	11592	2198	1999	2982	1113	5309	985	12271	1762	6018	601	4595	1468	440	8768	10933	47952	104	5790	1131	7286	52987	34643	94273	28141	9103	20138	10157	10734	1983	19854	34217	22565	70564	6620	15906	6201	19612	16507	53201	13003	32645	895	591	31795	187	2815	35067	31674	239	39436	23642	19612	4409	25408	14295	495	22951	7513	29880	33938	17975	1238	22302	2904	9547	39016	8581	5410	432	273	783	306	78375	11358	429	520	7704	4861	5528	27415	27334	24810	21716	2298	443	9370	1437	570	315	590	511	788	1735	68	146	47	449	475	124	13	920	140	11794	1147	959	579	1124	70	2332	2206	230	1294	79	1267
Sg_OB24r1_18	6149	578	132	4420	186	14788	1513	78	938	589	12284	36198	10561	45	2494	107	16210	1287	322	875	373	16290	533	11989	564	517	37136	514	9995	211	5597	1158	2676	26	334	5735	3668	2003	437	698	722	836	164	56	17	4831	3060	4190	197	2684	57	953	9717	4139	1152	82	2587	374	55849	185	2830	2660	700	322	4914	168	6294	180	244	12562	2816	2326	4699	128	8254	221	8667	15599	8593	126045	774	28746	11184	138752	8556	11665	5650	60925	4918	38652	22727	27531	2803	10600	63035	5819	7448	7309	2779	27994	689	329	3609	3124	64635	1375	7178	18121	40528	23510	16695	6554	8541	95932	7248	9971	2784	278891	107	7778	9550	3103	396746	30391	20878	22633	5648	15720	5848	5330	90536	12296	56104	16389	127410	20598	47281	59745	25835	280976	5130	25260	31897	163691	58358	11621	40258	35694	40964	26316	30107	53175	8313	6320	14975	154003	30134	11059	183075	10051	3325	12290	2851	10516	12022	4125	698	20735	6711	76931	13003	10848	8708	3490	4869	2705	22269	20506	266299	1945	2758	4424	46542	36571	706	37483	99124	97288	4808	31201	55362	23836	1772	1931	14815	113874	75092	2370	38508	820	3709	1852	8683	32886	8831	10925	2983	79897	19599	28585	5004	7380	15134	120739	127293	177305	18356	16603	16535	24726	18920	17455	139956	84884	152238	3955	47517	6213	21973	28903	14958	18715	19007	133159	152161	8154	3745	1681	14487	62534	8459	241265	21946	31813	32607	2587	35855	11185	71767	14740	14253	40898	21207	12674	14211	20357	58396	20363	18202	2733	4088	1963	3726	1246	17618	12956	7254	1327	20850	35160	16536	17075	85345	63938	64782	309540	19997	86853	22801	4911	3044	5111	464	5020	1232	1189	1575	267	1681	2001	1323	282	4613	1016	15817	6942	1231	2483	9344	12217	2486	5232	1541	2509	1489	6673
Sg_OM21r1_55	102	75726	23752	63465	128687	500	442	1181	1360	86	335	5906	1203	12002	9424	145738	362	89972	1188	2088	326	282	26	167	420	29	221	2872	81	4258	2639	210	3272	27262	3391	27	1283	317	243482	5	438	1923	80184	712	1616	1404	1148	82858	818	220	96	852	454	172	195222	697	176	5707	102	4976	374	2327	3180	1175	147	982	902	132555	58	37	4	810	519	295579	179	868	90	337	418	54	1975	5754	212	6	30	5	87	228	42554	18	4831	62	1225	2	48	434	1739	5018	255	204	863	531	2032	12	235	7143	142	41	181	45	453	75	57	129	33	620	26	53	2	135	2339	186	9	39	133	424	205	41	31	329	347	209	246	275	63	58	33	1219	151	43	649	103	92	23	3841	13	422	62	211	1801	601	139	398	287	86	17	96	59	34	4	222	7	19	259	110	312	12	882	530	305	173	937	198	11	224	72	10	83	117	1303	130	99	57	35	426	100	78	88	9516	217	198	89	265	1028	75	28	31	178	481	920	32	11	81	29	41	615	124	148	50	84	542	209	27	80	103	33	72	43	4	61	1	49	58	118	6	51	60	0	58	41	323	83	67	66	35	664	32	248	29	67	16	87	2	113	1349	19	214	27	23	396	19	476	72	29	223	47	1010	320	2149	112	16	27062	14519	319	150	121	251	35267	144	542	2210	32	134	88	559	6	49	63	41407	2881	529	1286	187	586	1473	26683	1103	500	5109	2634	148	3261	25	1844	243	3454	77	11605	2249	124	33099	4830	141549	15289	553	263
Sg_P27_36	46	8	10	389	4	24	198	27	15	24	10	1109	726	3	22	0	136	45	18	9	4	41	69	631	3	179	26	1	2575	1	953	36	181	2	25	8225	13854	19	4	6	387	22	16	3	4	8	1130	162	1	54	1	16	212	2234	29	5	74	71	3609	1	840	7	4	152	48	4	619	0	7	27	0	466	2041	3	5541	55	248	80	3576	189	2630	2720	1122	114	101	4381	46	548	514	6026	917	23	26	3643	59	1856	42	52	1783	6361	7	56	465	30	9530	1237	594	949	21	4921	1311	1644	40	225	62	4673	153	32088	165	1671	5226	19	4467	95	39	3380	52	1087	4546	2081	9099	3831	4526	9610	134	42321	13252	3654	1189	289	3076	59	105	6080	1864	309	43722	36687	417	4335	22207	26899	13573	18590	7249	105	3033	133	24340	400	8468	13510	94	2042	1948	4682	157	4654	565	46	96	760	944	7	699	3514	1047	5650	33	677	15	114	22885	16254	759	28500	460	415	9085	1049	2692	19187	77	1227	6	29295	10634	312	17397	703	10	1733	1255	14607	137	120	20340	13551	6787	3338	12803	23714	60037	11528	11386	56639	16191	105	11370	12786	109	23	18639	15103	89634	28045	10775	13413	21607	22016	18815	99	1206	2710	129	10162	51	13422	21478	167	426	112	108	35432	222	93	12060	25	2820	6247	33409	7250	30625	9117	6124	19	2013	12551	3270	90	3718	12	14	188	19974	1903	397	191	3092	3630	6027	115	76	103	1633	49	131	18605	11061	311	836	3818	18	1111	68	8	197	24	151	42	270	3	170	225	28	3703	1769	33	43	1802	97	1132	141	5	421	482
Sg_YA12_28	3270	966	458	656	372	2540	1491	364	207	485	1816	3687	693	338	1024	305	2034	699	1281	1375	783	2409	251	3297	327	821	3624	463	849	635	2385	296	691	117	895	5365	1584	868	348	572	723	556	330	135	89	294	577	1481	539	2314	413	953	1799	1321	1314	518	419	1493	955	843	919	1117	226	493	871	248	1949	535	211	37269	788	2056	1734	209	3160	485	487	1266	2947	3696	565	1105	1981	3704	2430	1540	4425	1814	2002	3330	1425	616	1481	610	2014	907	1348	1482	1762	4178	995	661	954	7810	3398	962	1339	943	2062	1407	1060	1142	3600	3643	5805	1921	1231	4909	98	4552	2447	4358	1444	2116	4930	2379	4955	1199	2176	1513	1882	4239	3178	1998	5119	7341	4520	1736	2048	5762	2147	4796	1633	2362	2520	6579	4112	3527	2767	2127	4135	4476	3663	2558	3577	8810	3623	6294	2190	17078	3122	2468	6665	1965	1558	4706	1630	3473	1672	5615	2187	1768	2867	714	1509	2340	1087	3310	1047	1655	713	6893	6498	2416	628	3839	5375	5218	3470	2617	5386	3809	2275	1954	1133	6547	7489	622	2366	974	1834	3637	2315	717	2786	1704	3912	3940	2499	2006	2564	5908	7967	7422	3442	3370	4869	20467	4921	5402	360	2618	2146	6006	6213	5148	4201	796	6321	3437	4321	3027	4498	4765	6163	2316	14718	2386	5411	4463	18377	4855	7573	5808	2196	1894	3042	3519	3746	4156	5240	2922	5641	1065	3198	3523	1539	4947	2808	3513	3036	1368	2976	495	3507	1822	3955	2064	3453	3496	2710	7720	4298	10832	2185	617	4704	4770	1781	1864	1412	2004	453	1684	1458	1279	544	887	2378	1216	455	800	1529	1061	2887	1846	2721	1270	1346	2034	1180	2416	1107	1292	2230	2857
Sg_YA12_4	642	78	1	10	29	39	40	0	33	8	25	19	209	0	29	29	88	10	5	64	179	17	9	22	52	3931	4774	0	11188	15	159	768	27	7	6	6	288	5	7	1270	181	41	14	0	32	6	6638	77	0	935	47	20	783	40	5	0	142	184	9407	1	298	788	71	28	39	9	137	0	419	21	57	194	294	0	415	29	33485	7470	2	3782	38112	35839	1327	2189	1616	569	137	21754	265	1069	35523	113	14003	766	146	8718	1091	414	4574	25617	3	102	2094	1700	12413	2614	567	1657	44	5580	6305	2516	22477	18091	4278	46	160	42313	4797	3879	16705	1623	7337	1834	38657	328	23486	5782	28183	10489	50224	4567	7606	82152	40589	13	22758	4207	8402	27685	15273	5221	3742	89	19406	8498	22658	26959	9309	37260	1583	24252	72987	11809	14853	65268	15346	9064	25	4485	27627	20291	5022	13877	831	16258	874	3297	12311	7	36475	21813	26728	11347	981	3383	1302	7004	1540	4221	12	110	1950	8095	11719	10424	68514	70804	35619	51672	85	28004	947	3594	2119	71762	21393	731	20058	6711	370	122	5198	1866	2048	8613	24250	63616	3136	16122	3860	15792	5772	3674	317	68347	3173	8041	13668	2471	85	391	28490	1309	3002	45649	331	90	76	17982	4619	7748	21298	29522	15	8512	5265	1659	2457	5126	1246	25606	39	24	2398	13	16903	459	17356	6245	5311	19176	9843	2040	19507	4586	187	12831	11582	2618	8272	368	6512	54073	48	12697	5600	2104	1032	10972	3123	261	3452	30452	5502	345	81	21671	4165	335	190	725	131	394	28	83	197	1136	284	89	144	474	1755	1493	530	567	103	153	63	7	1018	4171	844	353	868	126
