"A13"	"A15"	"A25"	"C03"	"C11"	"D01"	"D05"	"D09"	"D16"	"G01"	"G18"	"G20"	"G21"	"G28"	"G32"	"G42"	"G46"	"H02"	"H04"	"H06"	"I03"	"I07"	"I13"	"K09"	"K17"	"K23"	"K26"	"K31"	"K32"	"K34"	"K42"	"M01"	"M11"	"M17"	"M21"	"P01"	"P03"	"P22"	"P26"	"P30"	"X01"	"X03"	"Y08"	"Z03"	"Z09"	"Z11"	"Z17"	"B01"	"B03"	"B07"	"B12"	"B14"	"B22"	"B24"	"B26"	"A01"	"A07"	"A09"	"A11"	"A17"	"A19"	"A23"	"A27"	"A34"	"D03"	"E10"	"G06"	"G09"	"G19"	"G26"	"G30"	"H07"	"I01"	"I05"	"I12"	"I15"	"K01"	"K03"	"K07"	"K10"	"K14"	"K21"	"K22"	"K36"	"K40"	"K46"	"M03"	"M07"	"M15"	"X05"	"Y06"	"Z15"	"CA11"	"CA13"	"CA25"	"CA9"	"CB03"	"CM15"	"CM17"	"CM21"	"CD22A"	"CD23A"	"CD26A"	"CG50A"	"CK05A"	"CK51A"	"CK52A"	"CK28A"
"Sg_D18_45"	3	2	7	189	51	0	28	8	322	25	7	927	13	277	15	12	34	5	9	28	1	2859	46	5092	3	1	7	19	155	88	43	5	11	91	14	0	10	7	1157	3	77	2	0	45	518	2	29	6505	3506	3111	3545	493	65	9120	866	90	3174	179	16730	9	5	35585	542	2019	1115	20266	2439	229	1721	2666	10625	2770	113	3449	24	40	13153	3595	16537	3493	3875	518	5348	29	1103	30085	218	126	886	2535	919	49	72	114	56	107	2803	4609	383	161	147	187	17	25	45	187	331	410
"Sg_E04_12"	153	45	130	222	65	135	40	6	768	1	5	96	6	76	15	81	33	6	36	15	7	77	38	147	5	50	2	5	3	48	1	7	10	54	97	51	17	175	116	280	49	0	0	916	394	35	10	36	165	41	2249	1368	510	112	207	1104	52	109	174	96	104	265	465	729	529	3897	311	1796	255	323	201	1042	743	510	1177	2288	3314	1486	108	3559	558	219	1591	131	272	2140	93	227	213	479	2757	4166	2511	80	413	402	354	370	203	105	111	56	63	75	378	177	184	740
"Sg_E06_10"	3998	3415	5240	330	10396	87	1295	853	2900	665	5163	983	5712	2543	70	491	592	896	3562	378	1041	49463	6523	320	837	2846	484	143	1594	6253	12502	353	256	770	6483	673	6099	34247	1305	358	22962	642	6320	77	972	7399	1629	267	306	743	22	27	3993	12779	842	1020	949	19865	411	268	111	320	406	148	676	137	318	121	213	470	60	417	153	1522	207	42	484	256	340	447	223	572	552	403	972	273	284	438	1394	136	69	213	40	2766	867	1564	96	290	554	2851	2640	220	1487	1070	543	845	1361	292
"Sg_E06_24"	157	199	570	1270	538	138	2105	806	284	472	270	285	2316	493	313	451	5223	397	1045	878	230	2288	232	686	973	395	21	201	659	617	1142	65	504	476	134	48	633	959	1153	1663	1035	80	802	199	469	300	415	2865	1852	246	164	583	91	914	676	439	347	127	427	230	1456	61	1034	137	235	2116	330	213	126	493	50	961	326	1297	517	2556	1643	1071	1180	1825	2511	8260	1340	35	348	75	245	22	340	466	34	845	786	227	167	12244	5117	1031	190	98	539	161	188	88	245	647	447	198
"Sg_E10_50"	2117	934	1039	7077	3546	3062	703	3420	8163	6681	1439	8267	757	2086	2107	759	2432	1192	605	708	275	13912	1262	2559	1440	835	279	663	862	1654	1385	1791	999	2044	1907	1659	653	1063	10942	532	3375	347	902	5011	2014	1160	2012	6129	20778	6680	5845	3637	4139	12091	3485	7911	2019	2824	12876	2912	670	14044	11617	5231	6304	95365	3805	5376	14141	5434	2105	8788	3092	4961	2566	4586	9950	5583	2679	9295	26384	26012	6366	3499	8101	10970	1648	1555	4716	6388	2410	3837	11735	2578	3050	4639	39799	5633	15297	2540	3763	1840	1694	1438	5668	3084	4195	5325
"Sg_EA47_17"	23681	497478	49241	60	51284	2448	267929	23036	2319	1095	559897	37665	115010	4694	4559	111794	241428	33363	50167	1003183	7854	243	47145	33716	5698	7604	12304	34552	333682	1562	32864	3393	4680	42621	60832	70105	191412	52053	568	669287	100431	579373	2007	11816	14206	478	1972	3139	17609	49063	2721	64132	26006	1519	256	58963	400	725	30230	2355	88	54	234688	7492	41261	1763	44283	564	2609	63441	151860	415245	314	39696	58489	445	194	816	11375	2344	2897	7272	267	1246	3455	137	16025	93	9131	813	408	592	239128	289	1335	2374	101	55406	107540	1423	72330	1219	17024	1744	1995	641	134	1512
"Sg_EA47_9"	225	134	178	256	164	88	52	54	495	298	99	550	95	1339	13	50	105	37	172	30	17	1212	75	228	110	107	3	10	169	575	70	27	67	877	545	19	44	388	1341	93	79	53	339	46	233	44	228	307	584	265	133	525	220	215	88	200	263	203	338	79	113	1421	158	2182	964	615	240	182	123	271	10	701	135	224	85	74	2304	1602	325	3305	454	376	686	177	296	2938	118	909	786	437	1055	70	460	237	189	88	2117	778	501	612	774	83	132	120	133	322	660	394
"Sg_EA57_9"	1	0	2	1	22	2	10	950	41	1	0	660	12	26	1	7	80	1	12	11	3	7	1	334	0	10	1	5	19	19	21	0	0	82	54	0	1	15	20	162	6	1	0	419	30	0	1	2421	262	1	523	270	18	216	22	1816	1	5	721	96	13	1057	122	157	320	93	687	115	165	858	368	243	4317	75	1139	45	2478	2903	282	2872	1161	575	1305	34	122	346	1910	40	106	10	167	213	46	111	100	10	1094	1558	888	57	1114	70	18	7	72	653	26	51
"Sg_EA61_27"	221	149	247	402	135	277	1747	453	464	355	118	432	1186	322	206	414	3131	148	55	15	150	2362	50	532	505	77	13	54	390	117	1199	30	2388	326	129	16	95	819	49	2031	775	68	97	137	211	158	363	1862	2073	130	156	401	137	653	947	516	314	104	561	9	609	108	1150	179	266	2336	172	231	50	308	40	919	236	1027	385	1675	1488	868	910	1499	2254	7902	1506	46	241	198	36	27	355	410	37	573	26	149	114	10370	6508	849	130	172	455	198	104	19	209	471	162	391
"Sg_EB03_22"	74	1	12	20	2	11	15	1469	235	1	35	944	288	4	51	66	4227	0	2	8	1	13	2	6	0	15	0	0	712	11	726	5	0	6	55	16	0	17	6	579	15	0	13	7	4	19	0	12418	24947	245	46	30	4945	11460	25	9152	13	2614	6	3019	10	89	22479	6	21	78	589	24	20	872	7	36	12	76	14	15	4086	1939	31	5820	920	8004	19	5	301	21	1011	4	14	9013	1503	119	56	2110	771	8662	48370	13	624	151	12	0	100	5	5	3	8	3576
"Sg_EB08_12"	0	0	5	6	2	0	0	39	18	0	0	191	14	0	1	1	7	0	22	1	0	10	0	21	0	0	0	0	23	73	10	1	0	4	3	0	0	1	7	34	2	0	0	178	4	1	0	819	28	104	98	2845	49	1030	28	951	5	3	60	6	16	518	14	1382	60	13	139	16	61	167	43	10	94	10	619	7	45	30	141	43	835	288	1233	10	2740	11881	49	38	60	1798	5645	12	121	16	75	54	29	246	174	18	5	8	7	2	4	90	2	16
"Sg_EB09_7"	3450	67790	3063	20	17998	2383	137747	14518	1081	4463	25163	53895	4342	1086	1906	26488	129928	2595	3205	54786	4111	2727	2237	34032	408	4283	1088	2061	43833	1219	1809	2561	1314	8335	3524	5726	5920	8538	177	48519	6919	19494	3174	992	761	937	490	190	4675	7764	2090	8045	3646	721	244	8663	477	251	22341	2026	84	103	11109	378	13854	1270	47319	1344	1266	52430	11335	77193	209	7590	4825	34	32	206	10535	147	225	724	141	779	1577	193	8702	110	619	508	210	450	223894	1103	2114	189	184	4963	25625	600	142702	1248	2443	438	483	115	278	2942
"Sg_EB10_11"	30	59	170	380	74	4	1357	291	210	179	95	268	970	822	214	355	3186	93	32	20	113	2138	37	425	479	68	37	47	392	16	836	16	634	397	128	44	68	1142	22	1380	732	53	67	107	0	112	238	2315	1221	113	22	395	56	363	483	292	275	87	223	4	737	11	659	113	97	1937	174	229	7	293	14	764	253	768	264	4411	1412	1146	769	1771	1939	6040	810	13	179	8	23	8	208	287	56	1245	6	66	90	9540	3928	550	182	51	272	113	24	134	135	419	147	131
"Sg_EB13_4"	1754	4845	391	17670	3861	12212	507	903	20719	680	568	5521	616	2550	1023	1353	1372	536	5476	55	149	579	4530	10130	7492	380	493	3298	193	230	1880	2438	2463	4302	13024	11787	217	17481	11701	1200	5907	669	208	9397	13770	1115	3506	1322	2259	541	5255	18020	7305	13523	20247	4660	3063	9454	1542	15310	1345	3986	8435	5703	3582	715	25088	8369	2078	15059	15686	6763	34565	4100	12055	1621	669	823	9562	1407	650	1747	14443	9022	21603	1672	2881	29707	5661	17340	474	1647	3784	1828	3515	456	2291	3992	2103	2012	1715	24763	10774	6205	16710	10721	7887	29886
"Sg_EB21_10"	116	110	170	234	72	81	762	247	263	141	102	312	754	466	146	260	2006	126	64	41	88	1698	71	297	297	73	32	53	311	43	501	43	178	318	124	60	86	503	77	3528	560	57	109	121	167	85	186	1419	1087	130	105	612	114	301	330	603	173	99	237	16	564	113	529	79	155	1280	165	209	136	276	44	459	238	649	186	3482	968	804	586	1134	1392	4170	671	63	144	190	32	27	217	256	70	710	465	111	113	6177	2686	431	149	137	297	109	60	50	259	255	157	116
"Sg_EM03_4"	30	441	2	5835	2	23	19	6	3	1	0	9	244	6	15	0	32	0	3	31	1	20	9	3	17	4	99	19	2	4277	48	124	4	423	17	3	14	329	2219	6	14802	122	12	20	2	28	3	178	5516	1887	17	8	2	14586	221	4	6	17324	11	2	32	36	8	14	995	17	10	5	33	15	14	6499	5	9	0	5	4	76	17	32	73	99	13511	1525	51	74	3	4117	11	56	18	14	29	696	35	4151	21	21	123	111	2	1	7	18	4	23	32716	9
"Sg_EM03_7"	27	5427	27	3166	103	100	28	44	567	16	121	79	73	100	328	2487	1259	118	3587	12	300	517	48714	6246	5123	383	64	191	122	21	1713	344	851	1941	243	4175	159	1021	4431	22140	7745	72	13	855	9460	51	10269	54	6948	58	12	13	1507	620	1302	391	831	607	13	2469	61	280	2743	73	6009	287	4937	107	492	3576	7	296	3340	102	81	45	8	54	9343	298	168	283	536	528	5652	169	59	426	553	225	108	420	11	27	23	14	1015	2127	2406	287	1048	86	3691	860	487	1037	2967	60
"Sg_EM12_46"	252	328	32	19	310	86	53	33	66	298	34	520	55	137	1	16	275	24	65	0	3	60	361317	39	361	126	115	56	64	9	37	36	119	246	121	586	5	30	94	52	234	102	3	183	271	30	282	11	74	11	10	21	48	51	59	20	3450	13	7	102	11	25	42	41	104	13	85	155	1405	43	3	86	135	133	79	67	1	5	52	10	3	58	51	114	157	2	20	348	321	92	10	272	8	33	6	1	14	293	129	100	34	84	393	38	178	67	28195	39
"Sg_EM12_61"	1308	984	547	9498	195423	806	489	841	4351	221	418	49927	1160	3595	116	268	2486	1779	586	368	82	7111	19597	1453	934	385	83	128	604	784	878	2833	146	1943	930	398	822	467	2941	275	2717	242	617	381	1892	283	616	764	3552	630	2419	586	7023	3127	3094	3152	8598	1166	4515	707	451	3304	1390	1414	2035	2237	1563	5575	7686	2108	473	1847	2911	15511	705	1710	4017	2532	1174	3717	3983	1720	9351	831	1856	3343	524	8754	8846	8010	1361	1747	1121	5386	3859	689	2446	13090	1700	1355	8479	650	2448	1393	846	14688	1589	22954
"Sg_EM22_6"	255	181	792	139	1508	441	1731	11587	276	4967	614	2285	263	195	4527	2208	845	2741	455	2818	570	46	395	927	921	1881	1589	270	3098	124	654	4463	1634	2838	366	3418	107	2850	236	617	14162	635	2212	544	911	1059	880	20	897	1448	1570	5429	2349	218	402	2685	153	110	2026	3239	599	89	2426	46	4715	1495	309	1234	1895	625	3087	4445	328	1261	2612	15	12	278	609	36	178	89	154	445	457	174	3057	77	196	626	114	802	4453	159	1239	117	311	3079	2155	466	742	606	1297	758	66	98	65	5516
"Sg_EM25_40"	696	484	406	1991	1629	197	341	2399	2625	149	415	1458	1293	1867	64	222	1772	392	813	351	73	1063	575	449	735	418	152	135	553	583	2246	483	141	1012	3025	767	5316	775	1071	154	288	311	974	143	4431	158	1068	218	658	279	275	279	2974	680	641	1415	850	874	927	118	216	772	945	947	1358	250	264	1419	346	387	170	1221	242	692	182	370	1852	998	395	1173	696	1457	418	523	557	2916	470	532	2580	845	3444	271	408	1323	275	166	456	934	994	3483	909	439	642	580	395	3417	2339	1653
"Sg_EM30_38"	891	924	1051	1362	162030	158	13092	18654	1825	80	48	24084	3921	465	60	1551	1934	79	418	82	33	9963	374	3860	343	640	66	100	380	791	38168	368	407	19860	6643	4780	254	142	2441	566	332	133	2059	762	425	632	260	1571	5580	2140	2508	2342	1016	2852	4378	37200	776	995	1881	1104	2641	2253	2832	85318	3002	1759	7937	1400	3998	2906	1462	3003	1772	2104	1479	2230	2104	4335	4114	6127	4358	6254	1606	699	4177	920	254839	2272	23272	3411	640	2172	3258	5960	3829	8030	4485	6009	12672	3700	1581	35814	52785	991	1822	5730	3598	920
"Sg_EM30_40"	557	350	446	2068	3741	465	374	16000	2289	133	164	7999	517	1556	32	1001	16200	88	809	2653	43	37286	276	10005	1809	157	101	77	266	2199	5722	324	194	4793	1313	210	7446	243	9676	59	1009	41	543	236	7195	317	737	244	775	5342	424	185	476	1234	1100	6074	1020	1669	567	154	346	73965	264	17565	50127	401	7310	6292	1023	8183	69	11160	304	740	361	580	2091	957	6424	2202	1269	867	32093	474	1891	50206	2505	642	9773	1592	795	5990	363	3006	861	95	745	25745	18494	735	2506	479	588	512	466	1770	2352	5127
"Sg_EM34_4"	67399	7236	120425	6947	4747	310916	98784	543418	81874	1237721	39270	4494	5900	26890	1596028	301812	11747	517954	16847	238926	94944	13842	61455	134138	4309	296338	406959	92633	299541	39563	101213	889774	280065	115143	59327	747845	20446	519746	21329	23057	26408	194464	429907	111782	134593	220908	187129	5594	33648	413650	305205	929587	535122	44667	95927	557025	31436	35228	20383	641911	19557	21531	569375	4213	48632	312316	58414	300409	397626	109835	1036650	40458	93445	185609	669755	7733	6273	7577	85600	9812	25773	15771	35320	123014	35027	25952	54970	16953	40883	83567	4020	194191	53880	57336	327964	55780	66768	92607	42160	65838	25583	151741	308075	9319	16819	17860	18016	246461
"Sg_G06_49"	1682	174	841	106	33	180	8826	1912	91	1229	114	124	8475	96	596	76	157	282	5715	351	110	50	79	158	723	72	133	29	466	149	1768	367	219	120	20275	260	114	889	49	889	60	598	3994	122	5442	230	49	36	73	262	184	606	12203	4678	9409	4824	117	827	55	468	47	77	4355	42	10328	229	29047	231	151	11461	593	186	33	1396	432	23	75	50	97	44	64	226	51	88	59	101	2187	39	90	68	22	86	179	1656	2313	166	79	132	165	15388	186	168	14239	5379	77	32694	71	377
"Sg_G06_9"	24	35	302	423	504	23047	20	4	9	149	13	42	8	5	2	2	458	20	9	722	2	66	990	4832	6	8182	2	1434	5	64	3	3933	17928	590	34	5	6350	88	995	2317	36	773	11	7679	3	979	474	2294	665	3461	1554	11781	14	22	187	17	43957	13	7257	4	700	3967	9	12732	39	547	11986	5714	1293	7630	2976	39	14667	25	8	17	68	54	1765	71	67	29	11701	13	2953	200	4	110290	7970	41	469	4016	41	14	25	8	58	3515	3613	63	1661	84409	17	27	8419	357	15	12371
"Sg_G09_4"	2496	713	432	237	1529	432	653	918	20132	3980	18651	194	1510	6347	1465	7722	7995	983	90582	762	11596	11651	1301	14181	25751	10145	693	15430	20425	1117	2209	7601	93433	748	549	7635	279	6672	17650	44656	251250	3019	706	1337	31085	11325	182409	318	63233	1265	1585	1816	1004	59010	3142	1636	505	9345	111	247354	6833	2710	3668	391	21507	7971	4618	39112	15285	2427	436	20537	128574	2390	714	1192	329	330	17814	660	745	1229	2557	60655	34078	108	160	4626	63818	926	308	32862	296	3044	506	998	11262	45636	414	509	3913	1184	68572	5002	8900	4658	28790	2134
"Sg_G10_35"	140	15	8	27	49	39	37	260	514	3	11	1541	110	47	13	31	292	0	13	68	1	92	12	37	13	20	2	78	118	4	169	7	24	137	228	21	3	36	27	74	55	3	11	34	51	29	26	3987	2739	55	105	107	1299	5798	103	3632	58	283	31	323	39	60	2565	29	38	30	108	61	40	124	45	178	85	273	37	108	5130	3176	41	9536	4288	4416	38	86	816	85	354	147	256	1202	3487	61	42	414	338	914	5163	56	1669	644	15	7	246	30	138	39	85	720
"Sg_G11_20"	33445	148	1687	46205	8	60	14783	246	33	2790	121	70	2499	6245	2733	5	8	1522	4510	23597	25	225	29	61	94	269	2759	172	5019	13116	2212	13691	16	49342	112	13019	21773	1088	67696	12	30	1785	730	4	9	12	15190	563	22	336	0	4	30	466	5534	23	10479	59	6	588	14	18	315	9	4347	5964	12	32	18	8	3	30	5	226	6	11	14	11	198	28	2207	20	18	1944	3279	16	318	12	12	336	40	21	10	39135	36	22	29	26	6044	1639	5785	14	339	4426	21	46	10445	32
"Sg_G18_1"	31165	5570	11797	27	9649	28615	12561	509	4532	2122	19354	1472	21666	5235	5352	93232	28578	8142	10894	5195	5020	494	17064	3845	37257	33147	8173	64776	3364	84	10779	3030	11	12575	24393	28025	9222	19684	16	15175	6623	3433	4663	22231	10	7430	9835	195	626	1191	1614	4	5887	2563	2249	18723	19994	2908	233	3176	233	1037	7010	6	2566	44	6952	4849	2302	4159	4	1845	4528	8458	6995	7	95	1116	3723	3867	40	27	2613	4904	11434	12	294	25184	5735	9343	2009	760	3	3117	1664	111	27	2283	4107	15855	14550	7	2460	4564	11863	31	5308	12
"Sg_G18_19"	4613	3061	3277	2791	2672	3568	4542	529	5775	3099	45536	3548	6287	5479	635	1913	2717	8512	5304	1306	1278	2187	4720	4491	2390	4801	1721	2334	1810	4213	2881	4560	4491	4374	4729	3131	1189	5253	2182	2897	6122	1321	5461	11470	12645	1582	5610	898	2450	1936	1090	1220	3821	2200	2417	1867	3266	3018	658	6799	2219	981	3944	1223	2625	1029	4267	3510	2369	3153	1165	1927	4696	2279	2680	2004	1037	966	4549	1135	1063	2454	2175	3803	3807	912	1326	4450	2215	2863	348	1463	1081	4929	2519	1222	1929	1926	2074	3722	1645	3267	4084	3654	3968	3551	3786	2777
"Sg_G19_41"	237	103	16	1080	455	13	533	94	864	4	42	3483	162	169	28	3862	227	85	64	55	1	577	224	350	88	13	10	8	100	1822	133	97	2	1011	324	55	37	188	12717	23	84	2	37	42	124	74	1281	262	2643	451	802	181	332	577	1048	927	2863	699	28697	126	192	1780	335	596	1857	10875	199	400	27376	268	87	1954	1147	4463	14882	262	966	583	384	699	1222	7659	481	646	24005	578	169	421	1680	919	302	203	367	961	245	1030	1403	6210	795	985	397	197	378	120	90	447	1001	351
"Sg_G21_58"	200	158	151	1672	420	15	114	1001	941	10	17	644	90177	77	33	200	750	2057	47	39	4	316	211	37	625	15	8	11	37	66	1492	115	6	278	132	984	1481	87	341	4	29	22	758	9	1777	101	52	51	348	26	45	19	132	881	110	1409	131	16	250	10	7	86	385	529	2452	123	52	616	34	58	8	458	20	19	4	32	2670	1316	22	1556	179	592	36	22	141	1282	312	8	794	398	41	16	110	253	14	5	225	424	499	872	371	70	223	17	43	1415	856	235
"Sg_G22_16"	913	5421	1510	33	756	354	5582	3546	361	7602	6880	2287	3666	371	3362	4201	4385	4773	844	14596	853	18	1283	1626	75	1637	1772	891	22304	188	16061	5203	1734	1795	1194	4376	2261	4093	192	10354	2209	7667	2946	5517	1222	2483	927	46	493	2403	1375	6249	3062	239	379	3887	265	127	972	2999	109	75	4884	162	1115	2946	1512	1748	2224	2200	4318	6714	299	1525	2853	8	1691	1963	786	1009	158	159	167	168	1285	1854	660	117	374	594	3036	713	5085	62	1192	73	341	3557	1895	511	3362	753	1799	117	91	70	86	1186
"Sg_G26_10"	2968	940	6355	82530	65371	83	10593	888	4439	4159	2292	36631	4636	19002	341	832	25	114930	1711	587	2196	14574	13181	6119	2920	1397	9235	67	17981	145	11529	271	11996	9258	1742	6317	2795	991	1226	506	4685	1206	2487	8	50	1043	10101	3136	16818	476	5	1	14043	445	1609	28	36729	3830	218	2527	5972	35	579	17	141	1990	2227	41	4229	9921	1	622	3129	8928	28	18	22	18	9763	33	265	496	15096	3814	779	761	463	244	33	136	11	10	11	1110	223	372	17007	17	797	3950	79406	201	1642	866	8992	910	622	2964
"Sg_G26_22"	47	266	46	324	319	434	56	90	169	12	32	227	171	197	7	42	230	52	17501	3	31	27	264	782	112	108	71	441	20	4	103	182	164	171	414	377	11	110	24765	163	159	133	58	4999	2157	42	538	38	180	97	32	554	364	782	445	93	679	65	45	689	427	86	398	118	1136	57	187703	606	600	155817	416	396	425	184	333	1929	9	30	805	37	13	221	9156	1285	737	29	11	853	1322	1134	13	393	169	48	175	9	48	1080	187	186	132	2074	302	331	880	987	874	1103
"Sg_G26_28"	1729	675	804	1139	759	310	350	389	2193	199	374	3440	1341	1069	195	225	743	744	11024	312	101	1002	373	3174	492	1684	110	163	986	639	1088	440	415	768	4693	1649	684	571	916	158	526	252	1106	335	1084	403	612	727	8088	526	749	187	4503	2362	3267	1376	631	823	788	1997	268	4866	1539	1136	6198	684	16093	913	481	12241	330	1034	12937	1337	6444	662	1144	768	2026	1045	1270	813	3066	5508	5030	1647	488	2999	5518	1174	207	662	537	1511	586	482	1214	924	2019	3129	3537	815	704	1246	928	9634	3826	864
"Sg_G29_33"	4	19	58	4707	16	8	367	126	48	232	44	4121	675	12233	73	61	1261	39	10	16	32	952	37	112	115	26	4	17	131	6	407	1	63	3121	1432	1	40	468	58	867	244	12	17	44	5	73	107	653	961	63	20	390	42	145	197	246	37	25	76	1	263	15	348	10	13	456	61	2607	26	87	8	177	78	423	47	60186	7429	9232	196	11545	603	1762	199	21	64	11	7	3	66	192	29	18000	23	24	32	2529	1676	213	2020	31	100	36	10	1	57	88	1916	44
"Sg_G33_7"	2846	1615	1339	1070	2374	201	8093	686	1269	174	1011	373	3231	1309	172	919	418	833	1774	530	190	690	1467	221	937	362	35	102	506	924	5559	601	86	1889	2468	40956	925	492	1247	447	1703	286	3739	460	325	783	686	194	412	268	66	75	1100	1660	409	59	1263	827	251	213	105	70	395	124	12480	335	479	630	314	486	29	650	114	378	64	67	239	208	216	515	1217	608	122	314	870	277	450	307	201	306	52	36	37	2247	439	289	283	215	667	1923	526	158	1321	926	485	1675	3880	139
"Sg_G37_59"	1706	155	29	1118	1053	204	116	287	981	1005	1681	1581	66	802	18	50	148	62	775	21	5	255	365	249	242	36	25	414	34	1347	248	28	22	500	196	142	71	893	365	35	137	5	746	85	212	100	66	95	568	515	365	203	283	1094	922	326	250	151545	546	440	37	383	376	961	20969	198	2954	285	255	2301	159	414	609	360	353	364	350	275	462	298	462	292	795	187	629	380	1198	570	725	677	81	247	189	8940	140	174	269	213	437	321	386	774	79349	244	1481	449	1529	318
"Sg_G39_28"	510	9925	121	10781	25102	896	35	287	97	2099	1761	21294	4504	16294	4093	2331	25303	5893	38818	277	49	17459	78	6529	9562	6674	317	9741	35705	193	4173	14553	46791	2828	24035	26574	259	829	18158	3467	86487	8344	6	303	119451	132	68664	103	25760	280	3975	48	2457	327	191	822	1047	110	1097	1212	87	47	20511	71	71934	5000	11610	69317	136	7616	49	24319	124318	7854	2662	98	14	106	6719	207	352	51646	29801	46078	53961	10	338	84863	89293	11181	197	12993	14757	482	76	39	5536	71472	3293	9641	1364	40302	44853	2810	88576	11774	36408	331
"Sg_G43_29"	61	272	64	125	1730	512	4692	100	425	11	7	241	33643	115	23	137	56	52	177	2	5	153	21	136	46	261	6	101	32	10	234	93	172	503	302	474	2	125	182	3709	116	2	3331	345	404	137	305	20	125	48	86	178	139	232	700	302	74	191	34	222	16	88	216	291	353	10	811	241	116	535	154	118	244	99	173	102	24	93	155	144	6	177	135	191	476	18	1560	817	153	452	4	192	63	83	391	7	46	118	627	121	14	1185	441	108	241	2019	419	324
"Sg_G46_28"	2402	761	3833	825	684	558	724	533	4160	121	2821	676	5955	1206	51	260	25321	1026	1117	134	1809	1369	733	1820	317	2213	208	2704	250	682	616	496	535	1456	3931	1018	197	2474	976	456	1318	442	2259	2558	1531	954	1490	463	1352	790	241	389	2867	1786	1175	8941	667	6995	570	1993	328	650	723	364	5007	332	2202	985	574	1718	524	1070	1707	875	269	1313	490	345	1719	408	787	1160	649	1601	1862	542	1395	1758	1411	1083	134	726	484	1509	5328	76416	1139	1115	17066	3697	1191	1089	1878	1843	2503	1822	2249	984
"Sg_G46_34"	5562	2588	9407	1533	4719	651	46501	730	2865	959	5796	30502	7690	6764	122	1789	27022	16878	6950	22291	1427	1347	3505	11201	6079	7950	206	405	4009	572	3821	4518	2986	2499	4699	2810	4711	7996	1778	734	3001	1738	4381	147	25120	4049	33151	2311	2217	1174	404	80	6398	1818	775	603	1325	3122	1393	1758	443	29456	685	1657	5252	754	1737	404	9013	1662	346	4599	265	2263	137	646	2096	800	16297	1861	409	678	33328	6198	8390	1129	914	769	930	400	304	11917	937	3353	1188	206	436	648	922	3191	107886	377	2438	1275	1068	19779	33846	5713
"Sg_G46_4"	6	3	14	33	6	6	10	11	8	235	11	37	128	171	4	12	16387	7	75	10	13	26	12	31	6	4	562	6	4	1	11	0	6	706	24	11	4	12	7	3	8	12	2	346	814	10	4	9	1029	6	38953	65	739	5	4	7151	10	5	13	7	61	21	665	0	5	29	3	50	6969	4	26427	20	15	2200	17	928	5455	7014	43	9988	39	2242	99	20	4	8	3	2640	4	2	1442	173	42	5	4	87	8864	11	28	6	12	2	2463	472	6	4	3	2037
"Sg_G47_17"	2061	19	19	313	51	75	6	22	2325	2	20	615	21	403	7	14	170	46	396	4	4	78	22	78	10	49	1	25	13	55	30	3	14	164	92	330	3	262	93	127	19	3	1	1262	94	38	5	113	322	160	31254	361	2189	243	5836	253	73	123	149	102	30	211	378	892	93	146	6789	296	472	13038	126	165	128	525	737	105	877	10834	523	4434	467	355	1362	214	116	1121	29	44277	115	1317	356	249	127	271	434	206	177	234	167	301	117	288	93	24531	77	67	90	1240
"Sg_H04_45"	4555	1357	427	4898	6829	43	1610	30965	6235	2662	248	926	6554	978	576	2503	2936	1986	15446	315	23	1253	807	141	798	576	37	65	519	859	11401	760	46	3591	1296	1412	307279	155	2944	56	225	343	2356	95	344283	150	6831	217	641	160	321	100	443	16258	943	1827	1398	339	1782	125	29	775	15335	5883	3939	554	310	2375	106	370	55	1987	84	139	14	159	3584	1991	161	2024	1054	2422	145	250	1326	6977	2572	70	3751	6095	1696	74	394	16696	80	43	180	4329	5132	4264	1097	307	954	250	173	229030	5323	1303
"Sg_I01_33"	7	20	56	2	4905	104	3	462	192	0	115	2	23	314	96	2	1839	14	3	3	221	14	10	4539	19	668	0	5266	1657	3	738	1	3822	3	353	5	45	2	7364	2	5	90	0	9	4559	25	6215	4	2302	156	62	9	202	7	103	319	133521	6	2	822	914	0	18	2241	3	2372	377	9	5	284	8	6091	21975	9718	14	12	0	1	3786	0	23	2	18	15092	19913	0	47	35	11	545	227	12	3717	0	39	0	1294	10	3	120	536	1648	8405	552	2320	104	36	11
"Sg_I05_27"	30497	153992	116648	1995	24187	34202	32921	2380	128972	8353	65703	4689	87622	64642	4573	2552	1123	8859	75311	9825	2250	4016	1912	55163	48367	6133	1103	5098	22681	2676	21380	60992	1957	4619	24411	17115	44523	120361	195899	1230	109706	58461	41553	1445	3137	13178	116134	7674	3001	9882	758	2434	46931	8392	22440	2387	75063	147276	542	23209	519	3414	1399	219	1566	3194	651	1222	1490	890	1356	467	1819	48819	1090	602	165	171	45136	244	565	3535	926	68544	6611	460	2390	38573	930	1304	69	901	339	48949	6191	3463	601	954	884	33116	21047	677	23660	18277	1922	14154	30300	958
"Sg_I05_65"	31	6	10	178	5476	236	96	741	145	12	28	417	67	272	1	24	283	381	52	86	4	1854	20	514	57	0	80	8	21	1401	1084	4151	41	307	64	3	191	803	458	13	2564	1	30	5	165	13	2022	50	31	493	36	3	35	93	121	472	507	285	123	45	26	3331	69	602	1379	112	104	176	40	127	4	58	7	25565	26	25	387	114	402	388	140	108	406	12	35008	1508	69	11695	366	15702	157	237	17	284	22	21	25	1058	366	96	40003	77	2577	308	67	78	28798	80
